"","id","item","prediction","item_num","resp","held_out"
"1",1,"V1",0.0298,1,0,0
"2",1,"V2",0.0163,2,0,0
"3",1,"V3",1e-04,3,0,0
"4",1,"V4",0.8901,4,1,0
"5",1,"V5",0.3006,5,0,0
"6",1,"V6",0.9564,6,0,0
"7",1,"V7",0.8035,7,1,0
"8",1,"V8",0.8184,8,1,0
"9",1,"V9",0.7526,9,0,0
"10",1,"V10",0.7864,10,1,0
"11",1,"V11",0.9181,11,1,0
"12",1,"V12",0.9594,12,1,0
"13",1,"V13",0.013,13,0,0
"14",1,"V14",0.9395,14,1,0
"15",1,"V15",0.8949,15,1,0
"16",1,"V16",0.8893,16,1,0
"17",1,"V17",0.8621,17,0,0
"18",1,"V18",0.8621,18,1,0
"19",1,"V19",0.7596,19,1,0
"20",1,"V20",0.843,20,1,1
"21",2,"V1",0.9108,1,0,1
"22",2,"V2",0.9586,2,1,0
"23",2,"V3",0.8661,3,1,0
"24",2,"V4",0.8901,4,1,0
"25",2,"V5",0.828,5,0,0
"26",2,"V6",0.9564,6,1,0
"27",2,"V7",0.8035,7,1,1
"28",2,"V8",0.8184,8,1,0
"29",2,"V9",0.7526,9,1,0
"30",2,"V10",0.7864,10,1,0
"31",2,"V11",0.9181,11,1,0
"32",2,"V12",0.9594,12,1,0
"33",2,"V13",0.6652,13,1,0
"34",2,"V14",0.9395,14,1,1
"35",2,"V15",0.8949,15,1,0
"36",2,"V16",0.8893,16,1,0
"37",2,"V17",0.8621,17,1,1
"38",2,"V18",0.8621,18,1,1
"39",2,"V19",0.7596,19,1,0
"40",2,"V20",0.843,20,1,0
"41",3,"V1",0.0298,1,0,0
"42",3,"V2",0.9586,2,1,0
"43",3,"V3",0.8661,3,1,0
"44",3,"V4",0.2236,4,1,0
"45",3,"V5",0.3006,5,0,0
"46",3,"V6",0.9564,6,1,0
"47",3,"V7",0.8035,7,1,0
"48",3,"V8",0.8184,8,1,0
"49",3,"V9",0.7526,9,0,0
"50",3,"V10",0.029,10,0,1
"51",3,"V11",0.0656,11,0,0
"52",3,"V12",0.1274,12,0,1
"53",3,"V13",0.013,13,0,0
"54",3,"V14",0.9395,14,1,0
"55",3,"V15",0.8949,15,1,0
"56",3,"V16",0.8893,16,1,0
"57",3,"V17",0.0383,17,0,0
"58",3,"V18",0.1194,18,0,0
"59",3,"V19",0.0224,19,0,0
"60",3,"V20",0.0125,20,0,0
"61",4,"V1",0.9108,1,1,0
"62",4,"V2",0.9586,2,1,0
"63",4,"V3",0.8661,3,1,0
"64",4,"V4",0.8901,4,1,0
"65",4,"V5",0.828,5,1,1
"66",4,"V6",0.9564,6,1,0
"67",4,"V7",0.0251,7,0,0
"68",4,"V8",0.8184,8,1,0
"69",4,"V9",0.7526,9,0,0
"70",4,"V10",0.7864,10,1,0
"71",4,"V11",0.9181,11,1,0
"72",4,"V12",0.9594,12,1,0
"73",4,"V13",0.6652,13,0,0
"74",4,"V14",0.9395,14,1,0
"75",4,"V15",0.0313,15,0,0
"76",4,"V16",0.8893,16,1,0
"77",4,"V17",0.8621,17,0,0
"78",4,"V18",0.8621,18,1,1
"79",4,"V19",0.0224,19,0,0
"80",4,"V20",0.843,20,1,0
"81",5,"V1",0.0298,1,0,1
"82",5,"V2",0.0163,2,0,0
"83",5,"V3",1e-04,3,0,0
"84",5,"V4",0.2236,4,1,0
"85",5,"V5",0.3006,5,0,0
"86",5,"V6",0.9564,6,1,0
"87",5,"V7",0.0251,7,0,0
"88",5,"V8",0.8184,8,1,0
"89",5,"V9",0.2883,9,0,0
"90",5,"V10",0.029,10,0,0
"91",5,"V11",0.0656,11,0,0
"92",5,"V12",0.9594,12,1,0
"93",5,"V13",0.013,13,0,0
"94",5,"V14",0.0615,14,0,0
"95",5,"V15",0.0313,15,0,0
"96",5,"V16",0.1086,16,0,1
"97",5,"V17",0.0383,17,0,0
"98",5,"V18",0.1194,18,0,0
"99",5,"V19",0.0224,19,0,0
"100",5,"V20",0.0125,20,0,0
"101",6,"V1",0.0298,1,0,0
"102",6,"V2",0.0163,2,0,0
"103",6,"V3",1e-04,3,0,0
"104",6,"V4",0.2236,4,0,0
"105",6,"V5",0.3006,5,0,1
"106",6,"V6",0.9564,6,1,1
"107",6,"V7",0.0251,7,0,1
"108",6,"V8",0.8184,8,1,0
"109",6,"V9",0.7526,9,1,0
"110",6,"V10",0.029,10,0,0
